IndexId,ID,BLAIR_POP_ID,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex-name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR-Meth,Last8yrs,CSAR2006,50s,60s,70s,C80s,C90s,C00s,Avg1950-70,Avg1980-1999,Avg2000-14,Review2015,Reviewer1,Group,Comments,Comments1,SpeciesId,POP_ID,CU,PopId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Indicator
SX_44305,94425,44305,SEL,1937,KEECHA CREEK,nuSEDS,,3,53.309181,-129.830041,HecLow,HStr,HecLow+HStr,SEL::Keecha,SEL::Keecha,SEL-19-26,Keecha,Keecha,L-19-26,NC,N,Y,,54,53,48,47,0.981481481,0.905660377,0.979166667,NotFR,Coastal 3/6,NotFR,,5,Peacock,1,"Ground, fish counts or other sampling",spring,5,4,,2,,10,10,5,7,8,7,3423.095238,1983.333333,2625,Historical,English,,,,SX,44305,SX_L-19-26,44305,,,,,,,3500,3500,3500,3500,750,750,750,750,1500,1500,,,,3500,3500,2000,188,350,547,750,1500,1500,1500,7500,3500,15000,3500,3500,1500,7500,6500,2300,3500,1500,7500,1500,750,750,400,3000,,,,,500,,,,,100,100,4000,500,1000,5000,2500,650,3500,3100,500,2000,,,1800,1000,4000,1000,2000,,5000,3500,2000,2500,3900,,,,,,,1100,1693,,Y
SX_44310,94412,44310,SEL,1938,DEER LAKE CREEK,nuSEDS,,3,53.248161,-129.786772,HecLow,HStr,HecLow+HStr,SEL::Deer,SEL::Deer,SEL-19-13,Deer,Deer,L-19-13,NC,N,N,,45,39,30,28,0.866666667,0.769230769,0.933333333,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,2,,9,9,3,3,4,0,621.5555556,297.8571429,1837.5,,,,,,SX,44310,SX_L-19-13,44310,,,,,,,1500,3500,3500,3500,750,750,,,,,,,,,3500,1500,350,350,488,750,,750,750,200,750,750,750,750,,750,400,750,750,750,750,400,,,400,1500,,,,,300,,,,,,300,550,,,,500,60,150,25,500,,,,,,,,,,,,,,,,,,,,3000,675,,400,N
SX_44315,94427,44315,SEL,7990623,KENZUWASH CREEKS,nuSEDS,,3,53.253197,-130.018764,HecLow,HStr,HecLow+HStr,SEL::Kenzuwash Creeks,SEL::Kenzuwash Creeks,SEL-19-28,Kenzuwash Creeks,Kenzuwash Creeks,L-19-28,NC,N,N,,39,18,7,7,0.461538462,0.388888889,1,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,1,4,1,0,1,0,900,50,,,,,,,SX,44315,SX_L-19-28,44315,,,,,,,1500,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,1500,3500,1500,750,,750,,,,,,,,,,,,750,,,1500,750,750,,,,,,,,,,,,150,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44320,94436,44320,SEL,1940,LEWIS CREEK,nuSEDS,,3,53.338581,-130.116212,HecLow,HStr,HecLow+HStr,SEL::Lewis Creek,SEL::Lewis Creek,SEL-19-37,Lewis Creek,Lewis Creek,L-19-37,NC,N,N,,46,34,28,27,0.739130435,0.823529412,0.964285714,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,9,10,6,0,2,0,1520,112.5,,,,,,,SX,44320,SX_L-19-37,44320,,,,,,,1500,1500,1500,1500,3500,3500,3500,3500,3500,400,750,,1500,,200,750,750,750,1500,1500,1500,1500,3500,3500,3500,,750,1500,1500,750,1500,1500,1500,1500,400,750,750,200,,750,,,,200,1000,150,,,,,,,,,,,,200,25,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44325,94970,44325,SER,1941,INDIAN HARBOUR CREEK,nuSEDS,,3,53.352843,-130.158531,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,13,2,1,1,0.153846154,0.5,1,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,0,0,0,0,1,0,,10,,,,,,,SX,44325,SX_R17,44325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44330,94399,44330,SEL,1942,BANKS LAKES CREEK,nuSEDS,,3,53.378412,-130.186236,HecLow,HStr,HecLow+HStr,SEL::Banks,SEL::Banks,SEL-19-01,Banks,Banks,L-19-01,NC,N,N,,54,52,50,45,0.962962963,0.961538462,0.9,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,0,,10,10,8,9,7,1,4833.333333,2543.75,4000,,,,,,SX,44330,SX_L-19-01,44330,,,,,,,3500,3500,3500,3500,7500,3500,3500,3500,7500,7500,15000,,7500,,7500,3500,1500,1500,1500,7500,3500,3500,3500,7500,3500,7500,7500,3500,3500,7500,7500,3500,7500,7500,7500,3500,1500,15000,400,1500,10000,4000,,,3500,1500,1000,1500,,2000,1500,3000,10000,3500,4500,3500,500,500,600,2500,2500,,,2100,1500,,4000,,,,,,,,,,,,,,,,,N
SX_44335,94950,44335,SER,1943,BIG DOG CREEK,nuSEDS,,3,53.475719,-130.398851,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,52,1,1,1,0.019230769,1,1,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,0,0,0,0,1,0,,2,,,,,,,SX,44335,SX_R17,44335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44340,94402,44340,SEL,1944,BONILLA LAKE CREEK,nuSEDS,,3,53.510667,-130.295947,HecLow,HStr,HecLow+HStr,SEL::Bonilla,SEL::Bonilla,SEL-19-04,Bonilla,Bonilla,L-19-04,NC,N,N,,56,54,54,53,0.964285714,1,0.981481481,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,10,10,10,10,9,4,3202.857143,1784.210526,4375,,,,,,SX,44340,SX_L-19-04,44340,,,,,,,3500,3500,3500,,3500,3500,,,1500,1500,750,1500,750,1500,3500,1500,2610,2400,3250,3500,3500,1500,3500,7500,7500,1500,3500,1500,1500,1500,1500,3500,3500,1500,3500,1500,7500,15000,1000,4000,12000,3000,8000,4000,5500,5500,4500,2000,2000,1600,1700,600,1200,1000,3000,1000,600,1200,1500,1000,800,1000,,700,2500,6000,4000,3000,6000,,4500,,,,,,,,,,,,,N
SX_44365,94452,44365,SEL,1949,RYAN CREEK,nuSEDS,,3,53.617228,-130.131584,HecLow,HStr,HecLow+HStr,SEL::Ryan Creek,SEL::Ryan Creek,SEL-19-51,Ryan Creek,Ryan Creek,L-19-51,NC,N,N,,32,26,20,19,0.8125,0.769230769,0.95,NotFR,Coastal 3/6,NotFR,,5,,,,,,,Adult 1of3yrs,0,Y,0,10,5,3,1,0,1122.727273,143.5,,Historical,English,,,,SX,44365,SX_L-19-51,44365,,,,,,,750,750,750,750,1500,1500,750,750,1500,750,,,,,25,200,,,,,,,,,,,750,1500,750,750,750,1500,3500,750,1500,400,200,400,200,200,200,,,,,,,,,,,,200,250,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44370,94428,44370,SEL,1950,KESWAR CREEK,nuSEDS,,3,53.648513,-130.341245,HecLow,HStr,HecLow+HStr,SEL::Keswar Creek,SEL::Keswar Creek,SEL-19-29,Keswar Creek,Keswar Creek,L-19-29,NC,N,N,,36,26,25,22,0.722222222,0.961538462,0.88,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,0,,4,9,6,2,1,0,785.7142857,110,,,,,,,SX,44370,SX_L-19-29,44370,,,,,,,3500,3500,3500,3500,3500,1500,1500,1500,3500,1500,,400,,,,,400,,200,,,,,400,,750,,400,750,1500,750,1500,1500,750,1500,400,200,200,200,200,,,,,500,200,200,100,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44390,94985,44390,SER,1954,SPILLER RIVER,nuSEDS,,3,54.010111,-130.296019,HecLow,NSKEst,HecLow+NSKEst,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,1,1,1,0,1,1,0,NotFR,(N)Sockeye ocean/river type,NotFR,,4A,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,44390,SX_R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44868,94473,44868,SEL,2340,SYLVIA CREEK,nuSEDS,,3,53.505139,-129.56012,HecLow,HStr,HecLow+HStr,SEL::(N)Sylvia Creek,SEL::(N)Sylvia Creek,SEL-19-72,(N)Sylvia Creek,(N)Sylvia Creek,L-19-72,NC,N,N,,49,1,1,0,0.020408163,1,0,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,44868,SX_L-19-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44883,94483,44883,SEL,2344,ALICE CREEK,nuSEDS,,3,54.679294,-128.754214,LSK,NSKEst,LSK+NSKEst,SEL::Kitsumkalum,SEL::Kitsumkalum,SEL-20-06,Kitsumkalum,Kitsumkalum,L-20-06,SKNA,N,N,,49,1,1,0,0.020408163,1,0,NotFR,Skeena Wild,NotFR,,4B,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,44883,SX_L-20-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_45302,94972,45302,SER,2030,KLEMTU CREEK,genetics,,3,52.591928,-128.525304,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,,,,,,,,NotFR,(N)Sockeye ocean/river type,NotFR,,7,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,45302,SX_R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_45432,94570,45432,SEL,7990627,SICINTINE RIVER,nuSEDS,,3,56.042636,-127.958523,USK,NSKEst,USK+NSKEst,SEL::Sicintine,SEL::Sicintine,SEL-22-09,Sicintine,Sicintine,L-22-09,SKNA,N,N,,58,3,3,2,0.051724138,1,0.666666667,NotFR,Skeena Wild,NotFR,,4D,,,,,,,,0,,0,2,0,0,0,0,100,,,,,,,,SX,45432,SX_L-22-09,45432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_45442,94554,45442,SEL,2105,SWAN LAKE CREEK,nuSEDS,,3,55.813807,-128.707094,MSK,NSKEst,MSK+NSKEst,SEL::Swan,SEL::Swan,SEL-21-10,Swan,Swan,L-21-10,SKNA,N,N,,58,6,5,4,0.103448276,0.833333333,0.8,NotFR,Skeena Wild,NotFR,,4C,,2,,,,,,3,,0,0,0,0,1,3,,2500,32.75,,,,,,SX,45442,SX_L-21-10,45442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,25,,17,30,,,59,,,,,,N
SX_45447,94553,45447,SEL,2106,SWAN LAKE,nuSEDS,,3,55.776705,-128.626478,MSK,NSKEst,MSK+NSKEst,SEL::Swan,SEL::Swan,SEL-21-10,Swan,Swan,L-21-10,SKNA,N,N,,54,5,4,4,0.092592593,0.8,1,NotFR,Skeena Wild,NotFR,,4C,,2,,,,,,0,,0,0,0,0,4,0,,1875,,,,,,,SX,45447,SX_L-21-10,45447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,1500,3700,800,,,,,,,,,,,,,,,,,,,,N
SX_45452,94505,45452,SEL,2107,BABINE LAKE,nuSEDS,,3,55.277902,-126.606398,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,20,2,2,1,0.1,1,0.5,NotFR,Babine Lake Enhanced,NotFR,,4D,,5,,,,,,0,,0,0,0,0,1,0,,5000,,,,,,,SX,45452,SX_L-21-02,45452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_45457,94507,45457,SEL,2108,BABINE RIVER-SECTION 5,nuSEDS,,3,55.425477,-126.696398,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,19,12,12,4,0.631578947,1,0.333333333,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,0,1,0,0,3,0,2000,750,,,,,,,SX,45457,SX_L-21-02,45457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,1250,,,,,,,,,,,,,,,,,,,,N
SX_45462,94510,45462,SEL,2109,BERN-ANN CREEK,timing,,3,54.494428,-125.675041,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,60,12,9,9,0.2,0.75,1,NotFR,Babine Lake Enhanced,NotFR,,4D,,3,,,,,,3,,0,0,0,0,3,7,,331.6666667,664.625,,,,,,SX,45462,SX_L-21-02,45462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,400,,,265,,1000,,60,347,1410,800,750,500,,,450,,,,,,N
SX_45467,94519,45467,SEL,2110,FULTON RIVER-ABOVE WEIR,nuSEDS,3237,3,54.812418,-126.145173,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,,,,,,,,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,10,10,10,10,8,0,101726.7143,296293.7778,,,,,,,SX,45467,SX_L-21-02,45467,,,,,,,,,,,,75000,15000,23400,15000,,30000,74800,24500,44000,50000,35000,50000,19000,35000,140000,110000,17000,80000,120000,90000,120000,40000,175000,80000,180000,140000,135000,58581,131976,125287,105359,184058,266096,209478,237309,121636,315743,268071,492031,138303,391887,115208,341066,354066,343074,336480,321860,185436,255148,317986,281347,297193,161487,314742,287427,371500,425897,355566,267805,,,,,,,,,,,,,,,,,,,,N
SX_45472,94520,45472,SEL,2111,FULTON RIVER-BELOW WEIR,nuSEDS,3237,3,54.814225,-126.146481,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,,,,,,,,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,0,1,8,10,8,0,7750,119500,,,,,,,SX,45472,SX_L-21-02,45472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,11500,16705,,,17575,81756,20000,10000,5000,25000,6000,100000,45000,5000,10000,300000,5000,10000,200000,100000,150000,20000,250000,100000,125000,200000,400000,125000,,,,,,,,,,,,,,,,,,,,N
SX_45477,94529,45477,SEL,2114,PINKUT CREEK-ABOVE WEIR,nuSEDS,3238,3,54.445386,-125.457821,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,,,,,,,,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,9,10,10,10,8,0,33673.6,136657.5,,,,,,,SX,45477,SX_L-21-02,45477,,,,,,,10000,35000,15000,8000,15000,35000,15000,36466,7500,,6600,20000,14000,12000,15000,11000,,5779,7500,24000,25000,4000,24000,30000,45000,80000,30000,47000,30000,65000,90000,23780,21463,31742,20112,41076,28020,29543,72911,97883,94197,100190,49192,84757,27964,130745,56655,196141,102484,119715,134915,146399,102976,182481,128767,104120,111440,142512,151555,174693,143123,161152,177380,123327,,,,,,,,,,,,,,,,,,,,N
SX_45482,94530,45482,SEL,2115,PINKUT CREEK-BELOW WEIR,nuSEDS,3238,3,54.445701,-125.459268,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,,,,,,,,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,0,2,9,10,8,0,1860,131175.0556,,,,,,,SX,45482,SX_L-21-02,45482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,2450,958,900,1000,2300,2000,5000,1000,5000,,5000,1000,60000,50000,5000,150000,300000,50000,350000,150000,20000,60000,250000,200000,200000,15151,225000,250000,25000,,,,,,,,,,,,,,,,,,,,N
SX_45497,94551,45497,SEL,2000,FALLS CREEK,nuSEDS,,3,55.80827,-128.642891,MSK,NSKEst,MSK+NSKEst,SEL::Swan,SEL::Swan,SEL-21-10,Swan,Swan,L-21-10,SKNA,N,Y,,54,13,12,12,0.240740741,0.923076923,1,NotFR,Skeena Wild,NotFR,,4C,Peacock,3,,UNK,5,,,6,,3,0,0,0,0,9,2500,,404.9166667,,,,,,SX,45497,SX_L-21-10,45497,,,,,,24,,,,,,,,,,,,20000,,900,15000,2500,500,2000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,264,578,539,323,369,215,350,381,26,405,340,,,1490,242,Y
SX_45641,94864,45641,SER,358,ATNARKO SPAWNING CHANNEL,timing,,3,52.358869,-126.048351,BCD,HStr,BCD+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,54,15,9,9,0.277777778,0.6,1,NotFR,(N)Sockeye ocean/river type,NotFR,,8,,,,,,,,0,,0,0,0,4,5,0,,27.33333333,,,,,,,SX,45641,SX_R16,45641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,100,10,3,48,5,10,25,,,,,,,,,,,,,,,,,,,,,,,N
SX_45666,94995,45666,SER,364,ESKER SLOUGH,nuSEDS,,3,54.40792,-129.000503,LSK,NSKEst,LSK+NSKEst,SER::Skeena River,SER::SKNA,SER-18,Skeena River,SKNA,R18,SKNA,N,N,,47,14,9,9,0.29787234,0.642857143,1,NotFR,(N)Sockeye ocean/river type,NotFR,,4B,,,,,,,,0,,0,0,0,9,0,0,,21.11111111,,,,,,,SX,45666,SX_R18,45666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,20,25,25,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_45709,94815,45709,SER,372,NEKITE SPAWNING CHANNEL,nuSEDS,,3,51.399547,-127.117705,RSI,HStr,RSI+HStr,SER::Rivers-Smith Inlets,SER::RSI,SER-12,Rivers-Smith Inlets,RSI,R12,CC,N,N,,48,10,1,1,0.208333333,0.1,1,NotFR,(N)Sockeye ocean/river type,NotFR,,10,,,,,,,,0,,0,0,0,0,1,0,,10,,,,,,,SX,45709,SX_R12,45709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_47590,94539,47590,SEL,488,KITWANGA RIVER,nuSEDS,,3,55.102615,-128.085474,MSK,NSKEst,MSK+NSKEst,SEL::Kitwancool,SEL::Kitwancool,SEL-21-05,Kitwancool,Kitwancool,L-21-05,SKNA,N,Y,,35,33,23,22,0.942857143,0.696969697,0.956521739,NotFR,Skeena Wild,NotFR,,4C,Peacock,5,,UNK,,,Fence,8,Y,0,7,2,2,1,10,257.1428571,933.3333333,3991,Fence,,,,,SX,47590,SX_L-21-05,47590,,,,,,,,1500,7500,,,,35000,,,,3500,,400,,,,,,,,,,,,,,400,200,200,,200,400,200,,200,,,,,,,,,25,75,,100,,,,,2200,,,,,500,,,,,,,,,,231,221,978,3377,1317,937,5139,245,1200,3047,20804,2366,5476,828,13699,4636,1100,Y
SX_47595,94540,47595,SEL,489,MOONLIT CREEK,nuSEDS,,3,55.306436,-128.094337,MSK,NSKEst,MSK+NSKEst,SEL::Kitwancool,SEL::Kitwancool,SEL-21-05,Kitwancool,Kitwancool,L-21-05,SKNA,N,N,,46,1,1,0,0.02173913,1,0,NotFR,Skeena Wild,NotFR,,4C,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,47595,SX_L-21-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_47640,94572,47640,SEL,498,SLAMGEESH RIVER,nuSEDS,,3,56.290835,-127.769394,USK,NSKEst,USK+NSKEst,SEL::Slamgeesh,SEL::Slamgeesh,SEL-22-10,Slamgeesh,Slamgeesh,L-22-10,SKNA,N,N,,48,15,13,9,0.3125,0.866666667,0.692307692,NotFR,Skeena Wild,NotFR,,4D,,,,,,,Fence,0,,0,2,4,3,0,0,250,833.3333333,,,,,,,SX,47640,SX_L-22-10,47640,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,500,,,,,50,,500,,,,,,4800,800,,2000,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_47645,94565,47645,SEL,499,DAMSHILGWIT CREEK,nuSEDS,,3,56.397148,-127.922921,USK,NSKEst,USK+NSKEst,SEL::Damshilgwit,SEL::Damshilgwit,SEL-22-04,Damshilgwit,Damshilgwit,L-22-04,SKNA,N,Y,,56,10,10,10,0.178571429,1,1,NotFR,Skeena Wild,NotFR,,4D,Peacock,3,,UNK,,,Fence,8,Y,0,0,0,0,0,10,,,467.3333333,Fence,,,,,SX,47645,SX_L-22-04,47645,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,855,398,430,293,216,331,366,150,161,740,687,940,93,401,1281,267,Y
SX_47650,94569,47650,SEL,7990593,MOTASE LAKE,genetics,,3,56.049029,-127.038076,USK,NSKEst,USK+NSKEst,SEL::Motase,SEL::Motase,SEL-22-08,Motase,Motase,L-22-08,SKNA,N,Y,,52,31,25,25,0.596153846,0.806451613,1,NotFR,Skeena Wild,NotFR,,4D,Peacock,2,,UNK,5,,,5,,0,0,4,3,8,10,800,208.1818182,249.6666667,,,,,,SX,47650,SX_L-22-08,47650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,300,3000,,33,,,,,,,,,,,,750,50,200,30,150,250,200,,,50,110,250,250,200,100,50,1000,300,145,60,150,50,205,296,440,,,,,,Y
SX_47655,94567,47655,SEL,501,KLUATANTAN RIVER,timing,,3,56.829673,-128.149705,USK,NSKEst,USK+NSKEst,SEL::Kluatantan,SEL::Kluatantan,SEL-22-06,Kluatantan,Kluatantan,L-22-06,SKNA,N,N,,54,6,3,1,0.111111111,0.5,0.333333333,NotFR,Skeena Wild,NotFR,,4D,,,,,,,,0,,0,0,1,0,0,0,50,,,,,,,,SX,47655,SX_L-22-06,47655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_47665,94568,47665,SEL,503,KLUAYAZ CREEK,timing,,3,57.012202,-128.195485,USK,NSKEst,USK+NSKEst,SEL::Kluayaz,SEL::Kluayaz,SEL-22-07,Kluayaz,Kluayaz,L-22-07,SKNA,N,N,,48,10,4,2,0.208333333,0.4,0.5,NotFR,Skeena Wild,NotFR,,4D,,,,,,,,0,,0,0,2,0,0,0,600,,,,,,,,SX,47665,SX_L-22-07,47665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_47670,94996,47670,SER,504,EXCHAMSIKS RIVER,nuSEDS,,3,54.332238,-129.295317,LSK,NSKEst,LSK+NSKEst,SER::Skeena River,SER::SKNA,SER-18,Skeena River,SKNA,R18,SKNA,N,N,,13,2,1,1,0.153846154,0.5,1,NotFR,(N)Sockeye ocean/river type,NotFR,,4B,,,,,,,,0,,0,1,0,0,0,0,400,,,,,,,,SX,47670,SX_R18,47670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_47695,94491,47695,SEL,509,ANDALAS CREEK,nuSEDS,,3,54.348722,-128.593417,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,N,,34,23,20,19,0.676470588,0.869565217,0.95,NotFR,Skeena Wild,NotFR,,4B,,1,,,,,,0,,0,3,10,5,1,0,56.25,33.33333333,,,,,,,SX,47695,SX_L-20-07,47695,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,150,25,25,25,25,25,25,25,25,25,25,25,20,20,20,25,25,10,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_47700,94493,47700,SEL,510,CLEARWATER CREEK,nuSEDS,,3,54.345225,-128.589837,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,N,,44,30,22,21,0.681818182,0.733333333,0.954545455,NotFR,Skeena Wild,NotFR,,4B,,1,,,,,,0,,1,6,10,4,0,0,186.75,65,,,,,,,SX,47700,SX_L-20-07,47700,,,,,,,,,,,,,,3500,,,,,,,,,,,40,,,,,,,,,,,,204,400,200,100,400,75,75,25,25,25,25,75,25,25,25,40,25,25,200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
